ticket_id,game_date,section,price,purchase_timestamp,customer_id
T001354,2025-12-25,100,146.69,2025-12-16 06:58:00,C00288
T000592,2026-02-23,LOGE,374.21,2026-01-23 21:56:00,C00090
T000230,2026-01-14,100,162.78,2025-11-19 01:18:00,C00434
T000464,2025-11-15,100,109.79,2025-10-10 20:50:00,C00333
T001458,2026-03-07,100,253.08,2026-01-09 08:53:00,C00285
T001505,2025-11-11,100,258.39,2025-10-27 00:28:00,C00434
T000560,2025-12-21,100,172.84,2025-11-26 18:53:00,C00184
T000382,2025-12-17,100,245.68,2025-12-05 09:45:00,C00181
T000404,2025-11-07,100,164.91,2025-09-23 21:50:00,C00555
T001147,2025-11-23,100,123.42,2025-11-19 13:31:00,C00100
T000509,2026-03-15,LOGE,300.94,2026-03-07 04:28:00,C00117
T000018,2025-11-27,COURTSIDE,1123.41,2025-10-10 04:51:00,C00552
T000392,2026-03-19,100,138.16,2026-02-23 00:22:00,C00242
T001484,2026-01-10,COURTSIDE,1916.27,2025-11-22 08:33:00,C00280
T000519,2026-02-23,200,88.31,2026-02-05 02:35:00,C00425
T000547,2025-10-30,100,251.53,2025-10-04 06:43:00,C00294
T000720,2025-10-22,200,82.92,2025-09-21 07:05:00,C00170
T000292,2026-02-07,100,223.07,2026-01-22 13:44:00,C00125
T001828,2026-02-15,200,107.64,2026-01-10 09:38:00,C00249
T001804,2025-11-23,200,102.76,2025-11-05 19:08:00,C00014
T001372,2025-10-26,200,57.22,2025-09-06 10:16:00,C00292
T001762,2025-12-09,LOGE,335.42,2025-10-18 20:29:00,C00515
T001637,2025-12-21,200,80.83,2025-10-23 11:40:00,C00029
T000096,2026-01-02,200,65.38,2025-12-12 05:34:00,C00083
T000440,2025-11-27,100,131.09,2025-10-28 11:16:00,C00062
T000299,2026-01-22,COURTSIDE,2095.71,2025-12-30 21:42:00,C00354
T000386,2025-12-29,200,105.66,2025-12-07 18:28:00,C00470
T001734,2026-03-15,100,108.96,2026-02-24 05:06:00,C00505
T001094,2026-01-22,100,190.74,2025-12-08 21:17:00,C00146
T000832,2026-03-11,LOGE,219.32,2026-02-03 05:04:00,C00496
T001374,2026-03-23,200,71.93,2026-03-16 11:28:00,C00525
T000103,2026-01-14,LOGE,339.32,2025-11-21 08:03:00,C00131
T000208,2026-03-27,LOGE,386.59,2026-03-09 22:53:00,C00380
T000470,2026-02-15,100,117.36,2026-02-14 10:30:00,C00341
T001053,2025-12-09,COURTSIDE,1342.64,2025-11-18 08:57:00,C00121
T000310,2026-01-02,COURTSIDE,1064.16,2025-12-12 01:27:00,C00303
T000024,2025-12-29,COURTSIDE,1078.48,2025-12-01 18:37:00,C00465
T000762,2026-02-19,100,113.93,2026-01-27 08:48:00,C00247
T000525,2026-01-02,COURTSIDE,1775.7,2025-12-24 04:41:00,C00497
T000926,2026-01-10,LOGE,240.57,2025-11-17 03:34:00,C00568
T001689,2025-12-09,LOGE,201.41,2025-11-18 04:12:00,C00056
T000804,2025-12-25,200,73.25,2025-11-30 11:32:00,C00080
T000320,2026-03-11,100,138.19,2026-02-22 08:47:00,C00220
T001778,2025-11-27,100,116.09,2025-10-31 05:13:00,C00259
T001127,2026-02-11,100,176.13,2025-12-13 17:10:00,C00403
T001050,2025-10-22,COURTSIDE,2391.74,2025-09-08 03:43:00,C00090
T001607,2025-10-30,100,241.1,2025-10-03 13:43:00,C00512
T001522,2026-01-02,COURTSIDE,2452.43,2025-11-29 03:59:00,C00149
T000098,2025-11-07,LOGE,269.67,2025-10-03 08:06:00,C00426
T000156,2026-01-14,LOGE,332.61,2025-12-26 01:24:00,C00411
T000898,2026-01-02,LOGE,297.72,2025-11-18 07:13:00,C00489
T001962,2025-11-27,LOGE,372.76,2025-10-10 20:15:00,C00247
T001643,2026-03-19,COURTSIDE,2074.29,2026-01-29 20:58:00,C00112
T001174,2025-11-03,COURTSIDE,1118.4,2025-09-09 08:07:00,C00470
T001903,2026-01-10,200,77.81,2026-01-03 19:42:00,C00517
T000426,2025-11-07,200,105.35,2025-09-30 01:05:00,C00573
T000954,2025-11-07,COURTSIDE,2168.65,2025-10-26 07:21:00,C00591
T001245,2026-03-11,100,163.86,2026-01-11 21:24:00,C00120
T001210,2026-02-11,COURTSIDE,1491.48,2026-01-28 04:49:00,C00036
T001518,2026-03-15,200,92.8,2026-02-26 11:53:00,C00432
T000517,2025-11-23,LOGE,382.13,2025-11-05 01:37:00,C00130
T001341,2025-12-01,100,97.33,2025-10-28 09:09:00,C00465
T001721,2026-03-31,100,154.87,2026-03-09 14:41:00,C00150
T000087,2025-10-26,100,135.4,2025-09-25 03:09:00,C00075
T000277,2026-01-14,200,89.79,2026-01-04 18:28:00,C00186
T000759,2025-12-17,200,84.05,2025-10-27 06:46:00,C00164
T000135,2025-12-29,100,255.76,2025-11-23 14:02:00,C00130
T001593,2026-02-11,200,80.31,2026-01-24 18:30:00,C00175
T000672,2025-10-30,200,70.74,2025-09-14 16:25:00,C00548
T000387,2025-12-25,200,46.06,2025-12-03 13:56:00,C00582
T000803,2025-10-30,COURTSIDE,1065.16,2025-09-26 02:23:00,C00281
T000833,2025-12-25,COURTSIDE,1824.24,2025-11-05 10:25:00,C00142
T001722,2025-12-17,COURTSIDE,915.78,2025-11-22 16:25:00,C00388
T001269,2025-12-01,100,155.01,2025-11-18 12:27:00,C00206
T000279,2025-12-21,LOGE,314.33,2025-11-02 08:41:00,C00240
T000035,2025-12-17,100,244.39,2025-10-22 12:44:00,C00073
T001963,2025-10-26,LOGE,221.15,2025-10-24 07:45:00,C00544
T001183,2025-12-13,200,71.88,2025-11-27 01:54:00,C00093
T000935,2026-01-26,LOGE,295.68,2025-12-12 03:52:00,C00263
T001009,2025-12-01,100,110.05,2025-10-16 08:40:00,C00372
T000236,2026-01-18,100,124.93,2026-01-08 04:41:00,C00411
T000025,2025-10-22,COURTSIDE,2455.02,2025-09-03 17:55:00,C00520
T000309,2025-11-11,LOGE,197.36,2025-10-03 17:51:00,C00559
T000290,2026-02-19,LOGE,315.38,2025-12-23 21:18:00,C00020
T001529,2026-03-27,200,62.93,2026-02-07 12:42:00,C00385
T001856,2026-03-15,LOGE,201.43,2026-03-14 19:08:00,C00317
T001428,2026-01-02,LOGE,268.44,2025-11-19 00:05:00,C00567
T000811,2026-02-19,200,89.31,2026-01-08 09:59:00,C00023
T001899,2025-10-22,100,120.31,2025-09-28 06:18:00,C00326
T001357,2025-11-27,LOGE,191.71,2025-11-17 22:09:00,C00236
T000105,2025-11-11,LOGE,209.85,2025-10-12 17:48:00,C00052
T001175,2026-02-03,200,102.03,2026-01-19 13:56:00,C00161
T000977,2025-11-15,100,143.26,2025-09-19 01:51:00,C00396
T000896,2025-11-11,LOGE,247.73,2025-10-15 15:08:00,C00160
T000037,2025-11-23,LOGE,233.46,2025-10-23 10:07:00,C00195
T001493,2025-12-17,100,220.14,2025-11-03 11:48:00,C00197
T001406,2026-01-22,LOGE,355.95,2025-11-28 18:29:00,C00213
T000751,2026-03-11,100,97.14,2026-02-22 17:05:00,C00454
T001282,2026-03-11,COURTSIDE,2315.52,2026-02-28 07:14:00,C00442
T001787,2026-01-06,200,67.23,2025-12-19 05:10:00,C00122
T001087,2026-01-02,200,55.07,2025-12-28 01:53:00,C00017
T001754,2025-12-09,LOGE,391.13,2025-11-21 19:57:00,C00432
T000383,2025-10-30,LOGE,353.35,2025-10-18 14:08:00,C00039
T001591,2025-12-25,100,212.0,2025-12-16 12:51:00,C00476
T000821,2025-11-27,100,124.27,2025-09-30 03:01:00,C00040
T001998,2025-11-03,COURTSIDE,1120.35,2025-09-07 14:20:00,C00515
T001312,2025-12-01,COURTSIDE,1118.29,2025-11-14 14:32:00,C00564
T000736,2026-02-27,200,96.89,2026-02-15 19:38:00,C00107
T001182,2026-02-11,LOGE,232.91,2026-01-06 23:35:00,C00417
T000877,2026-01-14,COURTSIDE,1477.54,2025-12-09 04:59:00,C00264
T000859,2025-11-27,100,114.78,2025-11-21 00:56:00,C00505
T001393,2026-02-19,200,93.73,2026-01-22 02:38:00,C00552
T001105,2026-03-23,200,113.26,2026-02-03 18:51:00,C00458
T000907,2025-12-05,100,141.55,2025-11-26 09:03:00,C00009
T000371,2026-01-06,200,115.61,2025-12-17 14:09:00,C00213
T001729,2025-12-29,100,246.54,2025-11-18 11:22:00,C00256
T001093,2026-02-03,COURTSIDE,953.54,2026-01-31 04:37:00,C00495
T001275,2025-11-15,100,232.0,2025-10-14 00:52:00,C00028
T000671,2026-02-23,COURTSIDE,1315.08,2026-01-27 10:12:00,C00398
T001118,2025-10-22,100,232.23,2025-10-21 09:58:00,C00101
T001952,2026-03-31,LOGE,327.01,2026-02-25 06:00:00,C00247
T000785,2026-01-18,200,95.35,2026-01-02 20:36:00,C00292
T000786,2026-03-27,100,243.52,2026-03-06 07:25:00,C00462
T001329,2026-02-03,COURTSIDE,2047.82,2025-12-08 20:35:00,C00165
T001200,2026-02-23,200,110.62,2026-01-20 02:36:00,C00024
T001814,2025-11-11,100,194.74,2025-10-30 09:23:00,C00544
T001622,2025-12-13,200,51.88,2025-11-05 05:16:00,C00210
T001150,2026-01-30,COURTSIDE,1093.28,2025-12-17 04:21:00,C00559
T000389,2026-02-27,COURTSIDE,1038.78,2026-01-15 20:45:00,C00190
T000822,2026-03-07,100,110.38,2026-01-23 19:34:00,C00553
T000022,2026-01-26,LOGE,311.1,2025-12-27 05:57:00,C00258
T000740,2026-03-11,COURTSIDE,2039.0,2026-01-10 05:07:00,C00223
T001540,2026-01-10,LOGE,394.94,2025-12-25 22:26:00,C00194
T000553,2026-01-06,200,53.96,2025-11-21 19:19:00,C00012
T001471,2025-11-19,100,128.42,2025-10-01 03:38:00,C00243
T000133,2026-03-23,COURTSIDE,2468.82,2026-01-28 17:23:00,C00304
T000338,2025-12-13,LOGE,315.98,2025-12-11 07:01:00,C00559
T001019,2025-12-05,200,49.13,2025-11-12 22:45:00,C00149
T001900,2026-01-14,200,116.94,2025-12-17 15:45:00,C00570
T001955,2026-03-11,200,94.46,2026-01-22 16:59:00,C00080
T000641,2026-01-26,LOGE,301.45,2025-12-02 14:35:00,C00533
T000799,2026-02-27,200,78.47,2026-02-15 04:41:00,C00580
T000212,2025-11-03,COURTSIDE,1289.71,2025-10-25 04:44:00,C00211
T000549,2026-03-07,200,65.81,2026-02-15 21:19:00,C00524
T000171,2026-03-15,LOGE,231.38,2026-01-24 09:59:00,C00045
T000995,2026-03-23,LOGE,336.64,2026-02-27 17:44:00,C00397
T000587,2025-12-09,LOGE,358.05,2025-12-03 12:41:00,C00126
T000227,2026-01-10,COURTSIDE,1498.88,2025-12-31 00:34:00,C00486
T001930,2026-01-02,COURTSIDE,1537.29,2025-12-25 17:52:00,C00331
T001385,2026-01-30,100,108.74,2025-12-04 13:51:00,C00322
T000316,2026-01-22,LOGE,388.88,2026-01-19 03:21:00,C00158
T001626,2025-11-11,COURTSIDE,1537.19,2025-10-31 07:56:00,C00452
T000839,2026-01-02,100,251.04,2025-11-10 18:02:00,C00507
T000652,2025-12-13,LOGE,343.01,2025-10-25 06:23:00,C00383
T000348,2026-01-06,LOGE,185.1,2025-11-06 10:35:00,C00518
T001486,2025-10-26,200,93.48,2025-10-25 03:14:00,C00488
T000746,2025-12-09,COURTSIDE,2100.3,2025-11-28 14:14:00,C00257
T001221,2026-02-27,LOGE,222.78,2026-02-06 03:25:00,C00524
T000944,2025-11-15,200,104.43,2025-10-10 10:18:00,C00517
T000056,2025-11-23,COURTSIDE,2309.38,2025-09-27 15:40:00,C00379
T000267,2026-03-03,200,72.29,2026-01-03 14:21:00,C00397
T000409,2026-03-07,200 ,296.35,2026-01-19 16:24:00,C00004
T000969,2026-02-11,100,247.5,2026-01-27 17:12:00,C00383
T000453,2025-12-13,200,101.42,2025-10-28 10:25:00,C00079
T001886,2025-12-09,100,156.09,2025-11-15 23:27:00,C00310
T001208,2026-03-07,COURTSIDE,1191.65,2026-02-23 00:22:00,C00158
T000949,2025-10-30,COURTSIDE,1853.22,2025-09-26 19:24:00,C00310
T001747,2026-01-18,100,111.72,2025-12-17 17:16:00,C00087
T001366,2026-01-22,100,233.1,2026-01-12 23:01:00,C00084
T000268,2026-02-03,COURTSIDE,1986.24,2026-01-30 02:28:00,C00343
T000331,2025-11-23,LOGE,290.63,2025-09-28 22:07:00,C00128
T001841,2026-01-30,LOGE,216.26,2025-12-09 11:20:00,C00435
T000576,2026-01-10,LOGE,239.83,2026-01-05 17:05:00,C00140
T000063,2025-11-23,COURTSIDE,1158.53,2025-10-25 05:11:00,C00438
T001588,2026-02-11,200,63.96,2026-01-09 22:29:00,C00474
T001842,2025-12-09,COURTSIDE,1073.44,2025-12-04 11:38:00,C00344
T000872,2026-03-11,LOGE,368.39,2026-02-26 19:02:00,C00154
T001074,2026-03-11,100,230.63,2026-02-27 13:30:00,C00416
T001151,2025-11-23,COURTSIDE,2238.28,2025-10-03 16:44:00,C00047
T000520,2026-01-26,LOGE,196.61,2025-12-06 20:50:00,C00413
T000275,2026-02-23,200,61.99,2026-02-14 18:43:00,C00080
T000298,2026-02-27,100,159.42,2026-01-27 22:31:00,C00397
T000030,2026-02-23,100,256.37,2026-01-19 19:43:00,C00132
T001007,2025-11-23,LOGE,270.98,2025-10-25 23:09:00,C00184
T000704,2025-11-19,LOGE,212.81,2025-11-13 06:33:00,C00077
T001413,2026-03-11,COURTSIDE,2334.11,2026-01-15 00:27:00,C00528
T001426,2025-11-03,LOGE,347.02,2025-09-21 02:07:00,C00155
T001466,2026-01-26,COURTSIDE,1045.64,2026-01-19 05:31:00,C00173
T000885,2026-02-11,LOGE,216.81,2025-12-18 23:13:00,C00129
T000825,2026-03-19,100,165.21,2026-03-02 07:43:00,C00239
T001098,2025-10-22,LOGE,279.89,2025-08-25 08:00:00,C00588
T001004,2026-01-02,LOGE,216.63,2025-12-14 03:05:00,C00056
T001229,2026-03-11,LOGE,336.25,2026-01-21 19:20:00,C00205
T001535,2025-10-26,200,108.22,2025-08-28 20:33:00,C00022
T001327,2025-12-13,200,113.69,2025-11-02 13:11:00,C00417
T001652,2025-12-29,100,151.46,2025-11-21 16:00:00,C00490
T000408,2025-11-11,200,94.02,2025-10-19 19:58:00,C00183
T000714,2026-03-27,LOGE,351.42,2026-02-15 23:01:00,C00134
T000356,2026-01-22,200,59.93,2025-12-20 10:18:00,C00513
T001390,2026-03-23,LOGE,,2026-01-29 02:57:00,C00370
T000677,2026-01-06,LOGE,353.38,2025-12-15 11:19:00,C00267
T000327,2026-03-11,200,90.9,2026-03-05 21:46:00,C00317
T001528,2025-12-17,100,200.4,2025-11-02 16:09:00,C00478
T000181,2026-01-10,100,143.41,2025-12-17 09:18:00,C00150
T001926,2025-12-01,200,116.53,2025-10-30 09:13:00,C00457
T000436,2025-12-25,LOGE,392.63,2025-11-13 07:16:00,C00472
T001942,2025-11-15,LOGE,339.12,2025-10-28 13:11:00,C00355
T000254,2025-12-17,COURTSIDE,2146.59,2025-12-12 06:35:00,C00117
T000334,2025-12-29,200,91.88,2025-11-19 05:48:00,C00096
T001923,2026-01-02,LOGE,343.94,2025-12-01 09:07:00,C00525
T000430,2026-01-02,LOGE,282.58,2025-11-21 11:45:00,C00316
T000295,2025-10-26,200,98.89,2025-10-07 09:21:00,C00002
T000783,2026-03-11,LOGE,321.83,2026-03-06 14:05:00,C00069
T001704,2026-02-23,100,180.62,2026-01-16 05:37:00,C00128
T000919,2025-10-30,LOGE,331.45,2025-10-20 11:20:00,C00092
T001326,2025-12-25,COURTSIDE,1044.4,2025-11-02 15:58:00,C00305
T000116,2025-10-30,COURTSIDE,1752.39,2025-09-17 11:22:00,C00071
T001069,2026-03-11,100,225.75,2026-02-04 08:16:00,C00411
T001122,2025-11-11,200,73.2,2025-09-23 01:54:00,C00580
T000303,2026-02-15,100,143.42,2026-02-12 17:12:00,C00043
T001860,2026-02-19,COURTSIDE,2121.03,2026-01-21 01:49:00,C00144
T000557,2025-12-25,100,176.86,2025-11-22 11:43:00,C00057
T001977,2026-02-15,200,117.17,2026-01-03 07:49:00,C00439
T000613,2026-03-31,100,249.55,2026-03-21 12:42:00,C00080
T001546,2026-02-19,LOGE,284.23,2026-01-12 10:19:00,C00598
T000646,2026-03-23,LOGE,188.24,2026-03-05 10:15:00,C00148
T000816,2025-11-11,200,78.69,2025-10-11 07:34:00,C00175
T001197,2026-01-02,LOGE,316.61,2025-11-11 01:02:00,C00068
T001983,2026-01-18,COURTSIDE,1961.45,2026-01-01 11:34:00,C00470
T000685,2026-03-27,LOGE,319.37,2026-03-01 09:22:00,C00489
T001868,2025-11-15,100,124.75,2025-11-08 10:28:00,C00444
T001862,2026-02-03,200,78.06,2026-01-01 02:41:00,C00322
T000238,2025-12-13,LOGE,272.36,2025-11-21 18:38:00,C00379
T001881,2026-01-10,COURTSIDE,922.7,2025-11-13 08:21:00,C00152
T001355,2026-01-22,LOGE,242.24,2025-11-26 15:01:00,C00271
T001097,2026-03-31,COURTSIDE,1880.86,2026-02-01 12:17:00,C00548
T000185,2025-12-25,100,243.32,2025-11-25 14:11:00,C00560
T001142,2026-03-07,LOGE,392.65,2026-03-05 22:45:00,C00348
T000673,2026-03-31,LOGE,379.44,2026-02-16 11:46:00,C00520
T001186,2025-12-05,COURTSIDE,1902.9,2025-10-20 02:23:00,C00002
T000496,2025-11-15,200,72.43,2025-11-02 08:23:00,C00117
T001317,2025-12-25,LOGE,374.6,2025-12-09 03:32:00,C00126
T001463,2025-10-26,COURTSIDE,2158.81,2025-10-10 04:14:00,C00455
T000241,2025-12-29,LOGE,325.63,2025-11-27 03:17:00,C00453
T000598,2026-03-19,200,118.05,2026-03-12 15:33:00,C00247
T000647,2026-03-27,LOGE,188.53,2026-01-29 12:42:00,C00244
T001043,2026-01-06,COURTSIDE,2035.74,2025-12-19 09:53:00,C00089
T001410,2026-01-18,200,58.1,2025-11-23 06:49:00,C00033
T001028,2026-02-07,COURTSIDE,1315.46,2026-01-01 02:44:00,C00363
T001251,2025-10-26,LOGE,346.61,2025-10-23 17:18:00,C00111
T000429,2025-12-21,200,74.75,2025-12-05 05:10:00,C00330
T000040,2026-01-30,COURTSIDE,2180.95,2026-01-23 15:31:00,C00197
T000183,2025-12-05,100,195.57,2025-11-10 02:51:00,C00247
T000728,2026-01-14,LOGE,337.66,2025-12-21 08:34:00,C00117
T001459,2025-11-11,200,98.04,2025-10-05 02:30:00,C00317
T000626,2026-03-11,LOGE,213.79,2026-02-15 23:53:00,C00438
T001423,2026-02-03,LOGE,389.4,2025-12-31 00:43:00,C00371
T000503,2025-12-05,200,81.72,2025-11-26 17:37:00,C00323
T001675,2025-11-19,100,151.14,2025-10-12 17:35:00,C00119
T000445,2025-12-09,COURTSIDE,2204.34,2025-11-21 10:28:00,C00081
T000007,2025-11-11,LOGE,201.28,2025-09-17 12:16:00,C00271
T000439,2025-10-22,LOGE,210.25,2025-09-11 16:07:00,C00070
T001990,2025-12-25,COURTSIDE,2320.79,2025-11-29 03:54:00,C00428
T000407,2026-01-22,LOGE,278.68,2025-11-24 11:07:00,C00385
T000270,2025-12-25,200,70.0,2025-11-17 01:21:00,C00145
T001497,2025-12-29,LOGE,217.5,2025-12-16 01:29:00,C00580
T001558,2025-10-22,COURTSIDE,1350.95,2025-09-29 10:13:00,C00416
T000384,2025-10-22,COURTSIDE,1808.74,2025-10-15 12:34:00,C00292
T000993,2026-03-23,200,89.73,2026-03-08 00:33:00,C00027
T001793,2026-01-10,100,198.28,2026-01-09 11:52:00,C00225
T001936,2026-03-15,LOGE,330.07,2026-02-15 13:10:00,C00328
T000544,2026-03-03,100,257.84,2026-01-02 13:12:00,C00136
T001698,2025-12-29,LOGE,260.81,2025-12-21 20:02:00,C00085
T000451,2025-12-13,LOGE,239.64,2025-10-14 21:28:00,C00288
T001647,2026-01-02,LOGE,217.54,2025-12-09 17:39:00,C00138
T001062,2025-11-23,100,229.12,2025-09-25 00:10:00,C00480
T000504,2026-02-11,100,237.81,2025-12-12 23:41:00,C00497
T000017,2026-01-10,200,94.16,2025-12-15 02:04:00,C00470
T001559,2026-03-19,100,172.88,2026-02-14 18:55:00,C00408
T001685,2025-12-17,100,247.32,2025-10-28 17:54:00,C00500
T000651,2025-12-29,LOGE,313.1,2025-12-23 17:36:00,C00453
T000206,2026-01-26,LOGE,261.62,2025-11-26 00:14:00,C00554
T000888,2025-11-03,100,222.2,2025-09-30 21:10:00,C00107
T001920,2025-12-13,COURTSIDE,1083.66,2025-11-29 23:00:00,C00336
T001217,2025-11-19,COURTSIDE,939.67,2025-10-10 16:29:00,C00457
T001149,2026-02-23,200,49.73,2026-02-10 09:28:00,C00346
T001304,2026-02-23,200,94.56,2026-01-01 08:03:00,C00275
T001323,2026-02-19,COURTSIDE,2214.18,2026-02-17 01:59:00,C00036
T001271,2025-12-29,COURTSIDE,2110.08,2025-11-07 02:02:00,C00410
T001290,2025-11-07,COURTSIDE,1083.15,2025-10-27 23:20:00,C00552
T000321,2026-03-27,COURTSIDE,2010.37,2026-02-23 17:11:00,C00126
T000670,2026-03-23,LOGE,325.32,2026-02-07 19:14:00,C00027
T000153,2025-10-30,200,80.29,2025-09-18 08:55:00,C00285
T000456,2026-02-27,COURTSIDE,985.91,2026-01-30 16:05:00,C00078
T000162,2025-10-26,200,98.23,2025-10-06 05:12:00,C00015
T000725,2025-11-15,LOGE,270.71,2025-10-10 05:16:00,C00001
T000239,2026-01-06,COURTSIDE,2142.94,2025-11-30 03:39:00,C00087
T001090,2026-03-27,200,79.08,2026-02-27 05:10:00,C00461
T001449,2025-11-19,100,155.98,2025-10-31 22:38:00,C00536
T000178,2025-10-30,100,133.74,2025-09-16 14:12:00,C00233
T001600,2025-12-21,200,51.85,2025-11-24 23:03:00,C00015
T001124,2025-11-07,LOGE,382.99,2025-10-20 09:26:00,C00332
T001996,2026-02-15,100,130.86,2025-12-24 03:46:00,C00127
T001818,2025-11-27,200,69.02,2025-11-02 08:46:00,C00490
T000246,2026-01-02,COURTSIDE,1091.97,2025-12-01 09:19:00,C00180
T000225,2025-12-13,LOGE,279.34,2025-11-28 09:53:00,C00348
T000605,2026-03-27,200,105.48,2026-03-05 17:57:00,C00332
T001184,2025-10-26,LOGE,327.19,2025-10-15 08:20:00,C00585
T001171,2026-02-23,100,241.93,2026-02-13 16:38:00,C00466
T001448,2025-12-01,COURTSIDE,2374.72,2025-11-23 03:28:00,C00419
T001214,2026-02-27,COURTSIDE,1935.59,2026-02-08 07:50:00,C00297
T001118,2025-10-22,100,232.23,2025-10-21 09:58:00,C00101
T000578,2026-01-10,LOGE,206.56,2025-12-18 16:55:00,C00463
T001450,2025-11-27,100,156.29,2025-11-03 13:39:00,C00302
T000757,2026-01-10,100,222.65,2025-11-30 03:00:00,C00309
T001259,2025-11-15,200,114.04,2025-09-21 07:48:00,C00376
T001001,2026-03-23,100,180.91,2026-02-22 08:25:00,C00044
T001913,2025-11-07,LOGE,365.82,2025-09-09 16:55:00,C00401
T001570,2026-03-31,COURTSIDE,1049.19,2026-03-24 00:58:00,C00567
T000082,2025-12-05,COURTSIDE,1549.72,2025-10-13 00:00:00,C00312
T001395,2026-02-07,100,114.22,2025-12-11 18:48:00,C00456
T000346,2025-12-21,200,106.01,2025-10-22 04:17:00,C00321
T001129,2026-03-27,100,245.58,2026-02-09 15:10:00,C00106
T000424,2025-12-25,200,69.77,2025-12-19 08:39:00,C00380
T000197,2025-12-25,LOGE,392.82,2025-12-06 12:27:00,C00118
T000289,2025-11-23,100,142.34,2025-09-30 07:53:00,C00143
T001782,2026-03-15,100,226.07,2026-01-29 17:31:00,C00408
T001735,2025-10-22,LOGE,328.95,2025-08-23 19:21:00,C00492
T001258,2025-12-13,200,117.32,2025-12-02 05:40:00,C00005
T001774,2026-03-23,COURTSIDE,1281.2,2026-03-05 16:50:00,C00599
T000591,2025-11-27,100,196.33,2025-10-18 15:37:00,C00303
T000347,2025-12-09,200,82.37,2025-11-06 08:04:00,C00511
T001625,2026-01-02,LOGE,392.9,2025-12-20 14:44:00,C00493
T001131,2025-10-26,LOGE,212.75,2025-09-15 23:59:00,C00039
T000997,2026-02-03,100,247.7,2025-12-04 09:55:00,C00228
T000561,2025-10-30,LOGE,229.39,2025-10-14 09:48:00,C00328
T001617,2026-01-10,100,180.94,2025-12-14 01:53:00,C00296
T000243,2026-02-07,100,141.74,2025-12-25 03:46:00,C00499
T000340,2026-01-06,LOGE,196.05,2026-01-02 18:37:00,C00451
T000584,2025-10-22,100,232.01,2025-10-07 19:33:00,C00203
T000712,2025-11-23,100,256.96,2025-09-29 18:34:00,C00107
T000204,2026-02-03,100,118.06,2025-12-04 22:44:00,C00312
T001328,2025-10-30,COURTSIDE,2286.31,2025-09-07 07:14:00,C00483
T001604,2026-02-07,100,133.35,2026-01-31 11:50:00,C00332
T001064,2025-12-17,200,55.78,2025-10-20 02:57:00,C00265
T000882,2026-02-03,LOGE,366.76,2026-01-29 21:18:00,C00166
T001444,2026-03-03,LOGE,309.41,2026-01-28 10:32:00,C00271
T001305,2026-03-31,LOGE,,2026-02-12 02:37:00,C00062
T001276,2025-12-05,LOGE,313.01,2025-11-14 18:48:00,C00311
T000366,2025-11-27,LOGE,331.91,2025-10-31 06:53:00,C00483
T000653,2025-11-03,200,49.92,2025-09-18 06:43:00,C00414
T001421,2026-01-22,LOGE,259.34,2025-12-10 15:38:00,C00156
T000662,2026-02-19,200,93.55,2026-01-11 23:43:00,C00230
T000585,2026-01-30,COURTSIDE,1998.06,2025-11-30 02:00:00,C00087
T001910,2025-11-03,COURTSIDE,1032.74,2025-10-24 02:36:00,C00024
T001253,2025-11-07,COURTSIDE,1968.14,2025-09-19 20:43:00,C00127
T001799,2025-12-05,200,87.72,2025-10-05 17:51:00,C00289
T001784,2026-03-11,LOGE,268.19,2026-02-21 16:57:00,C00189
T000099,2025-11-03,200,107.47,2025-10-09 04:04:00,C00021
T001394,2025-12-09,100,144.65,2025-11-09 18:57:00,C00486
T001580,2026-03-15,LOGE,281.25,2026-02-06 22:40:00,C00094
T000609,2026-02-07,LOGE,322.82,2026-01-26 04:50:00,C00366
T001569,2026-01-26,200,80.61,2026-01-04 04:34:00,C00463
T001899,2025-10-22,100,120.31,2025-09-28 06:18:00,C00326
T001766,2026-01-26,LOGE,295.49,2025-12-12 02:23:00,C00237
T001042,2026-03-31,200,87.82,2026-03-06 17:37:00,C00120
T000362,2026-03-31,100,193.49,2026-03-14 01:38:00,C00593
T001499,2025-12-25,200,111.08,2025-11-08 14:39:00,C00197
T000657,2025-10-26,200,72.94,2025-09-17 08:47:00,C00182
T001412,2026-03-11,200,81.48,2026-02-17 11:53:00,C00048
T000929,2026-01-26,200,111.22,2025-12-17 11:35:00,C00245
T000758,2026-02-23,COURTSIDE,1016.61,2026-01-08 13:10:00,C00539
T000016,2025-10-30,COURTSIDE,1541.86,2025-10-25 16:48:00,C00581
T000312,2026-01-18,LOGE,189.32,2025-11-23 11:58:00,C00446
T000172,2026-01-10,LOGE,335.15,2025-11-19 11:00:00,C00396
T001044,2026-02-23,200,72.87,2025-12-31 13:41:00,C00222
T000376,2025-12-29,COURTSIDE,1119.64,2025-11-19 03:59:00,C00246
T000276,2026-01-02,100,178.77,2025-11-28 06:02:00,C00039
T000978,2025-12-17,LOGE,291.88,2025-11-01 20:37:00,C00324
T001850,2025-11-27,100,191.88,2025-11-02 07:44:00,C00039
T000893,2026-02-11,200,117.72,2025-12-28 05:36:00,
T000922,2025-11-15,200,81.59,2025-10-25 04:57:00,C00356
T000838,2025-11-11,100,214.54,2025-09-12 10:20:00,C00534
T001203,2025-12-09,100,98.64,2025-10-18 16:05:00,C00533
